x, "A#0", "A#1", "A#2", "A#3", "A#4", "A#5", "A#6", "A#7", "A0", "A1", "A2", "A3", "A4", "A5", "A6", "A7", "A8", "Ab0", "Ab1", "Ab2", "Ab3", "Ab4", "Ab5", "Ab6", "Ab7", "B#0", "B#1", "B#2", "B#3", "B#4", "B#5", "B#6", "B#7", "B0", "B1", "B2", "B3", "B4", "B5", "B6", "B7", "Bb0", "Bb1", "Bb2", "Bb3", "Bb4", "Bb5", "Bb6", "Bb7", "C#1", "C#2", "C#3", "C#4", "C#5", "C#6", "C#7", "C#8", "C#9", "C-1", "C0", "C1", "C2", "C3", "C4", "C5", "C6", "C7", "C8", "Cb0", "Cb2", "Cb3", "Cb4", "Cb5", "Cb6", "Cb7", "D#1", "D#2", "D#3", "D#4", "D#5", "D#6", "D#7", "D#8", "D-1", "D0", "D1", "D2", "D3", "D4", "D5", "D6", "D7", "D8", "Db1", "Db2", "Db3", "Db4", "Db5", "Db6", "Db7", "Db8", "E#1", "E#2", "E#3", "E#4", "E#5", "E#6", "E#7", "E0", "E1", "E2", "E3", "E4", "E5", "E6", "E7", "E8", "Eb1", "Eb2", "Eb3", "Eb4", "Eb5", "Eb6", "Eb7", "Eb8", "Eb9", "F#0", "F#1", "F#2", "F#3", "F#4", "F#5", "F#6", "F#7", "F#8", "F0", "F1", "F2", "F3", "F4", "F5", "F6", "F7", "F8", "Fb1", "Fb2", "Fb3", "Fb4", "Fb5", "Fb6", "Fb7", "G#0", "G#1", "G#2", "G#3", "G#4", "G#5", "G#6", "G#7", "G-1", "G0", "G1", "G2", "G3", "G4", "G5", "G6", "G7", "G8", "G9", "Gb1", "Gb2", "Gb3", "Gb4", "Gb5", "Gb6", "Gb7", "rest"
"A#0", 2, 14, 5, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8
"A#1", 7, 318, 371, 26, 8, 0, 1, 0, 1, 94, 23, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 16, 0, 0, 0, 0, 0, 1, 105, 9, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 25, 6, 3, 0, 0, 0, 0, 0, 0, 0, 26, 3, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 57, 18, 9, 2, 0, 0, 0, 0, 0, 1, 41, 8, 14, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 22, 6, 5, 0, 0, 0, 0, 1, 20, 3, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 31, 6, 2, 3, 0, 0, 0, 0, 0, 11, 10, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 26, 11, 1, 1, 0, 0, 0, 0, 14, 31, 9, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 231
"A#2", 5, 121, 3854, 948, 38, 7, 0, 0, 0, 7, 1191, 430, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 146, 3, 0, 2, 0, 0, 0, 51, 1951, 242, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 476, 77, 14, 1, 0, 0, 0, 0, 0, 0, 8, 402, 52, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 302, 542, 47, 10, 1, 1, 0, 0, 0, 0, 249, 854, 135, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 63, 225, 9, 0, 1, 0, 0, 0, 69, 211, 110, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 314, 467, 58, 2, 1, 0, 0, 0, 1, 88, 174, 43, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 459, 128, 39, 8, 0, 0, 0, 0, 1, 336, 329, 37, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1894
"A#3", 0, 29, 392, 7635, 846, 54, 3, 0, 0, 7, 149, 2469, 96, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 33, 528, 7, 4, 0, 0, 1, 11, 265, 5133, 60, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 285, 2426, 75, 12, 3, 0, 0, 0, 0, 0, 7, 110, 1186, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 285, 887, 81, 9, 0, 0, 0, 0, 0, 204, 634, 1900, 83, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 395, 318, 28, 0, 0, 0, 0, 26, 229, 1133, 41, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 157, 1468, 1156, 26, 1, 0, 0, 0, 0, 37, 299, 262, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 72, 1580, 160, 12, 2, 0, 0, 0, 4, 103, 1131, 1007, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4233
"A#4", 0, 10, 22, 442, 8714, 1953, 31, 0, 0, 1, 18, 53, 3985, 119, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 63, 885, 8, 0, 0, 0, 0, 35, 170, 7483, 71, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 28, 603, 3494, 61, 4, 0, 0, 0, 0, 0, 8, 13, 183, 2073, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 29, 614, 1949, 26, 1, 0, 0, 0, 0, 9, 59, 730, 2302, 57, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 554, 475, 8, 0, 0, 1, 12, 32, 620, 1318, 38, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 27, 470, 2137, 1066, 54, 1, 0, 0, 0, 8, 17, 600, 583, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 74, 2861, 178, 19, 0, 0, 0, 0, 13, 76, 1797, 1042, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5071
"A#5", 0, 0, 5, 21, 852, 3110, 257, 0, 0, 0, 2, 13, 211, 2221, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 91, 233, 3, 0, 0, 2, 5, 16, 268, 3335, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 28, 633, 1164, 10, 0, 0, 0, 0, 0, 0, 0, 12, 258, 854, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 33, 898, 351, 26, 0, 0, 0, 0, 0, 4, 32, 463, 791, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 30, 467, 211, 0, 0, 0, 4, 9, 139, 425, 381, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 779, 176, 967, 289, 0, 0, 0, 0, 0, 3, 45, 425, 120, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 18, 199, 1573, 70, 0, 0, 0, 0, 0, 3, 66, 1071, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1911
"A#6", 0, 0, 1, 0, 2, 55, 282, 1, 0, 0, 0, 0, 1, 14, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24, 12, 0, 0, 2, 0, 1, 5, 90, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 44, 31, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 29, 31, 19, 0, 0, 0, 0, 0, 0, 5, 0, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 27, 0, 0, 0, 0, 1, 8, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 18, 64, 4, 0, 0, 0, 0, 0, 0, 3, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 32, 246, 0, 0, 0, 0, 4, 1, 3, 8, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106
"A#7", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5
"A0", 6, 0, 1, 0, 0, 0, 0, 0, 32, 43, 2, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 110, 4, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 21, 2, 0, 0, 0, 0, 0, 21, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 1, 0, 0, 0, 0, 0, 0, 0, 21, 22, 21, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 34
"A1", 0, 67, 9, 3, 1, 0, 0, 0, 28, 6226, 3059, 622, 337, 42, 4, 0, 0, 0, 90, 141, 23, 0, 0, 0, 0, 0, 9, 4, 0, 0, 0, 0, 0, 3, 689, 33, 30, 15, 7, 0, 0, 0, 714, 108, 156, 23, 4, 0, 0, 1, 295, 41, 122, 52, 8, 0, 0, 0, 0, 0, 1, 399, 78, 280, 60, 13, 0, 0, 0, 14, 231, 39, 28, 0, 0, 4, 29, 6, 9, 0, 0, 0, 0, 0, 0, 110, 1080, 108, 110, 34, 5, 2, 0, 0, 7, 6, 175, 0, 1, 0, 0, 5, 12, 5, 6, 2, 0, 0, 0, 194, 514, 137, 159, 51, 12, 0, 0, 31, 35, 178, 186, 166, 4, 0, 0, 0, 0, 74, 65, 36, 66, 10, 0, 0, 0, 0, 213, 190, 191, 190, 7, 1, 1, 0, 0, 30, 5, 149, 179, 0, 0, 0, 130, 24, 8, 3, 0, 0, 0, 0, 0, 680, 67, 82, 235, 17, 1, 0, 0, 0, 3, 6, 214, 19, 2, 0, 0, 2886
"A2", 0, 17, 1192, 41, 7, 4, 0, 0, 2, 1909, 69116, 18635, 2026, 208, 15, 2, 0, 0, 36, 1306, 618, 39, 7, 2, 0, 0, 13, 106, 20, 3, 1, 0, 0, 0, 158, 14826, 559, 177, 41, 4, 0, 1, 213, 12080, 1678, 651, 13, 11, 0, 3, 223, 4080, 1289, 367, 21, 0, 0, 0, 1, 0, 0, 934, 7015, 2107, 465, 56, 12, 0, 0, 18, 817, 687, 228, 2, 0, 4, 74, 173, 50, 14, 0, 0, 0, 0, 0, 28, 4944, 21161, 1486, 486, 55, 4, 0, 0, 33, 262, 816, 43, 5, 0, 0, 3, 90, 130, 14, 6, 0, 0, 0, 17, 2772, 9984, 1294, 347, 23, 0, 0, 1, 206, 1881, 834, 397, 15, 1, 0, 0, 0, 18, 2460, 2622, 838, 155, 21, 0, 0, 0, 54, 4806, 3386, 1231, 164, 12, 2, 0, 0, 26, 176, 700, 814, 0, 0, 0, 47, 3933, 214, 59, 4, 0, 0, 0, 0, 103, 13409, 2261, 1139, 125, 16, 1, 0, 0, 19, 165, 1040, 558, 4, 11, 0, 33699
"A3", 0, 15, 444, 2965, 199, 99, 2, 0, 22, 559, 14316, 130252, 26763, 1158, 98, 2, 0, 0, 61, 223, 3121, 350, 84, 27, 0, 0, 0, 103, 555, 105, 9, 0, 0, 2, 112, 2335, 45994, 990, 115, 16, 0, 42, 135, 1271, 37091, 1866, 85, 111, 0, 0, 109, 2191, 18275, 1588, 96, 4, 0, 0, 0, 0, 5, 526, 3900, 42828, 2277, 248, 109, 0, 0, 24, 1329, 2398, 3457, 37, 0, 2, 33, 567, 1538, 127, 8, 1, 0, 0, 0, 17, 1109, 19594, 40635, 2965, 153, 5, 0, 0, 19, 192, 3970, 240, 32, 0, 0, 1, 74, 865, 900, 15, 3, 0, 0, 12, 583, 14276, 19022, 1287, 60, 6, 0, 11, 136, 1679, 6029, 3374, 52, 1, 0, 0, 0, 49, 431, 16137, 13866, 615, 48, 2, 0, 0, 67, 1020, 20489, 16010, 849, 35, 3, 0, 1, 44, 87, 2708, 4990, 2, 0, 0, 7, 271, 14501, 559, 43, 7, 0, 0, 0, 69, 1795, 59791, 7697, 437, 50, 0, 0, 0, 20, 181, 1749, 2102, 87, 65, 1, 71711
